timestamp,open,high,low,close,volume,oi,underlying,expiry,strike,option_type,itm_rank
2026-09-21 07:40:00+00:00,172.45,172.45,170.95,170.95,455.0,17006.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 07:45:00+00:00,170.65,170.95,170.0,170.9,455.0,68027.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 07:50:00+00:00,168.95,169.0,168.75,169.0,260.0,34017.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 07:55:00+00:00,168.55,169.35,167.2,167.25,2080.0,34008.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 08:00:00+00:00,168.25,168.35,167.1,167.1,1950.0,34017.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 08:05:00+00:00,167.7,167.8,167.4,167.75,2080.0,34000.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 08:10:00+00:00,166.7,168.4,166.7,168.4,260.0,16981.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 08:15:00+00:00,168.15,168.15,167.15,167.15,1820.0,67932.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 08:20:00+00:00,166.7,166.9,165.4,166.0,4290.0,50933.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 08:25:00+00:00,165.5,166.2,161.9,162.0,3120.0,101907.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 08:30:00+00:00,162.0,162.7,161.45,162.7,4745.0,85007.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 08:35:00+00:00,163.05,163.35,162.2,162.65,1040.0,50976.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 08:40:00+00:00,164.5,165.0,161.75,164.35,11960.0,67897.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 08:45:00+00:00,165.2,165.95,164.0,164.4,3770.0,16950.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 08:50:00+00:00,164.7,165.45,164.35,165.45,1755.0,50847.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 08:55:00+00:00,165.65,165.65,165.5,165.5,845.0,16943.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 09:00:00+00:00,166.6,167.75,166.1,167.75,1625.0,50828.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 09:05:00+00:00,167.0,167.3,166.7,166.75,1300.0,50840.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 09:10:00+00:00,166.15,167.4,166.15,167.4,3380.0,67776.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 09:15:00+00:00,167.2,167.45,165.6,165.8,2730.0,33874.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 09:20:00+00:00,165.55,166.55,165.1,165.15,1950.0,16937.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 09:25:00+00:00,165.05,165.5,164.5,165.45,2795.0,50796.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 09:30:00+00:00,165.4,166.7,164.85,166.6,3055.0,67692.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 09:35:00+00:00,165.6,166.65,165.0,166.35,6760.0,50763.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 09:40:00+00:00,166.05,166.45,164.5,166.0,10335.0,67925.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 09:45:00+00:00,165.25,165.5,164.5,164.55,3315.0,102044.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 09:50:00+00:00,165.3,165.3,164.0,164.0,1950.0,68015.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 09:55:00+00:00,164.05,165.0,164.0,164.95,2015.0,34001.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 10:00:00+00:00,164.35,165.45,163.8,164.5,2795.0,84994.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 10:05:00+00:00,164.95,165.35,163.0,163.0,7865.0,68003.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 03:45:00+00:00,159.0,163.6,158.0,160.65,10270.0,67721.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 03:50:00+00:00,160.85,163.0,160.3,161.3,10465.0,50690.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 03:55:00+00:00,162.2,163.65,161.95,162.5,6500.0,84504.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 04:00:00+00:00,162.3,163.15,162.0,162.2,8580.0,50663.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 04:05:00+00:00,162.35,163.85,160.0,160.75,7930.0,67504.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 04:10:00+00:00,160.7,160.7,159.4,159.4,3900.0,33777.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 04:15:00+00:00,159.35,159.45,157.95,158.05,23530.0,68283.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 04:20:00+00:00,158.1,158.1,158.0,158.0,2665.0,34206.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 04:25:00+00:00,158.15,159.3,157.3,157.3,3510.0,51333.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 04:30:00+00:00,155.95,157.15,155.7,156.35,2145.0,51341.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 04:35:00+00:00,156.1,156.1,153.45,154.0,5200.0,85629.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 04:40:00+00:00,153.85,154.55,153.5,153.6,4420.0,68568.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 04:45:00+00:00,154.3,154.85,153.55,154.05,2535.0,68571.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 04:50:00+00:00,154.95,156.45,154.15,156.3,6045.0,68606.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 04:55:00+00:00,156.2,157.0,155.4,155.9,2210.0,51435.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 05:00:00+00:00,155.6,161.15,155.6,160.0,3250.0,68588.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 05:05:00+00:00,160.5,164.1,160.5,163.45,3250.0,34333.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 05:10:00+00:00,162.7,172.6,162.7,170.05,5850.0,68619.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 05:15:00+00:00,170.6,172.45,170.4,170.45,5135.0,34316.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 05:20:00+00:00,171.0,172.6,171.0,172.45,3315.0,51478.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 05:25:00+00:00,171.1,171.2,168.1,168.1,1820.0,102870.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 05:30:00+00:00,168.35,170.85,168.35,170.55,2535.0,51428.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 05:35:00+00:00,169.65,171.2,169.15,169.15,1105.0,51392.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 05:40:00+00:00,169.2,169.2,166.15,166.4,3185.0,85568.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 05:45:00+00:00,166.6,167.25,165.75,166.4,1365.0,17109.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 05:50:00+00:00,167.15,167.6,165.5,165.5,845.0,51325.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 05:55:00+00:00,165.5,165.9,165.1,165.9,1950.0,51318.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 06:00:00+00:00,166.6,169.6,166.6,169.6,910.0,51328.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 06:05:00+00:00,169.55,171.5,169.55,171.5,3640.0,68476.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 06:10:00+00:00,171.4,172.3,170.0,170.75,2535.0,68537.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 06:15:00+00:00,171.65,173.4,170.95,172.25,2535.0,68555.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 06:20:00+00:00,172.45,173.95,172.45,173.75,1560.0,34280.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 06:25:00+00:00,174.6,175.6,173.55,173.65,2210.0,68571.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 06:30:00+00:00,172.9,173.25,172.3,172.75,1560.0,68570.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 06:35:00+00:00,172.0,172.0,171.4,171.5,325.0,51433.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 06:40:00+00:00,171.35,173.2,171.35,173.2,9295.0,17135.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 06:45:00+00:00,173.85,174.2,171.2,171.2,2145.0,51502.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 06:50:00+00:00,171.35,172.0,171.0,171.65,2275.0,51452.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 06:55:00+00:00,171.05,171.1,170.4,171.1,2080.0,34276.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 07:00:00+00:00,171.6,172.5,171.05,171.05,780.0,51397.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 07:05:00+00:00,170.6,171.0,170.2,171.0,2145.0,34279.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 07:10:00+00:00,170.1,171.2,170.1,171.2,845.0,34263.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 07:15:00+00:00,172.3,173.0,171.6,173.0,1040.0,34265.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 07:20:00+00:00,173.2,175.0,173.2,175.0,715.0,34271.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 07:25:00+00:00,175.2,175.8,174.85,175.0,3120.0,68537.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 07:30:00+00:00,174.5,176.8,174.5,176.8,3965.0,68751.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 07:35:00+00:00,176.95,176.95,174.25,174.8,1625.0,51572.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 07:40:00+00:00,174.15,174.8,174.15,174.55,455.0,51573.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 07:45:00+00:00,174.3,177.0,174.3,175.8,845.0,17193.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 07:50:00+00:00,176.35,176.7,176.35,176.7,195.0,34380.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 07:55:00+00:00,176.0,176.25,175.3,175.3,1300.0,17189.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 08:00:00+00:00,174.5,174.8,174.5,174.7,715.0,51578.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 08:05:00+00:00,174.15,174.7,174.15,174.7,455.0,51578.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 08:10:00+00:00,176.25,176.25,173.8,175.8,6955.0,85839.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 08:15:00+00:00,176.25,180.25,176.25,179.05,8515.0,51444.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 08:20:00+00:00,179.0,186.3,179.0,184.25,5200.0,51383.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 08:25:00+00:00,184.4,186.0,182.55,185.9,5005.0,68434.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 08:30:00+00:00,186.45,189.7,186.45,187.6,8255.0,85523.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 08:35:00+00:00,187.1,189.95,185.95,185.95,12545.0,68513.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 08:40:00+00:00,185.45,186.0,168.5,171.6,10010.0,85546.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 08:45:00+00:00,169.4,171.95,163.2,166.9,9880.0,68422.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 08:50:00+00:00,167.05,167.05,162.95,165.55,9425.0,102646.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 08:55:00+00:00,165.6,165.6,163.1,165.0,2015.0,85632.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 09:00:00+00:00,164.5,166.0,163.75,166.0,2990.0,68536.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 09:05:00+00:00,166.4,168.7,165.15,168.65,2340.0,68547.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 09:10:00+00:00,168.45,172.75,168.0,171.45,3185.0,51400.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 09:15:00+00:00,170.9,170.9,168.8,170.8,3835.0,68490.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 09:20:00+00:00,170.0,170.65,169.4,170.0,975.0,34242.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 09:25:00+00:00,169.3,172.75,169.3,172.65,1365.0,17124.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 09:30:00+00:00,171.9,172.5,171.2,171.8,1235.0,51368.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 09:35:00+00:00,171.95,172.35,171.8,171.95,1040.0,17120.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 09:40:00+00:00,171.65,171.65,169.0,169.85,2275.0,51369.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 09:45:00+00:00,170.95,171.3,166.9,171.15,2600.0,68482.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 09:50:00+00:00,171.3,171.3,170.0,170.1,5005.0,51374.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 09:55:00+00:00,169.65,169.65,166.75,166.75,1560.0,51335.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 10:00:00+00:00,166.65,168.0,165.2,165.2,3835.0,85593.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-22 10:05:00+00:00,165.2,165.2,162.6,162.95,5265.0,51440.0,NIFTY,2026-12-29,22500.0,PE,
